GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36011040200,36011040200,36,NY,New York,11,Cayuga County,402.0,90.2,0,0,0,4833,4833,0,273,15,60,40,29,0,4706,82,0,8,0,8,1779,1563,216,223,20,11,9,2,2,0,0,0,2188,141,23,4811,362,819,1334,248,718,359,454,67,289,594,686,143,346,55,1378,19,1359,858,197,1095,444,87,35,0
36011040300,36011040300,36,NY,New York,11,Cayuga County,403.0,81.4,0,0,0,4029,4014,15,163,83,106,55,7,0,3982,30,3,3,0,0,1617,1378,239,144,4,4,0,0,0,0,0,0,1881,96,43,4008,414,772,1302,271,594,342,410,85,310,474,560,188,321,43,1253,17,1236,755,208,969,436,62,15,0
36011040400,36011040400,36,NY,New York,11,Cayuga County,404.0,85.2,0,0,0,4357,4348,9,185,30,31,25,74,0,4281,82,4,12,4,4,1794,1366,428,280,26,0,26,0,0,0,0,0,1977,315,89,4296,265,568,982,200,735,410,449,134,482,561,466,151,362,65,1367,26,1341,923,198,1099,373,62,22,3
36011040500,36011040500,36,NY,New York,11,Cayuga County,405.0,87.0,0,0,0,3413,3413,0,179,72,53,5,22,0,3335,37,0,18,0,1,1342,1165,177,112,24,11,13,0,0,0,0,0,1420,25,0,3388,356,597,929,142,556,278,366,62,268,293,495,224,247,43,1052,17,1035,643,177,734,306,133,52,0
36011040600,36011040600,36,NY,New York,11,Cayuga County,406.0,87.6,0,0,0,3518,3176,342,130,44,95,0,90,0,3382,51,0,11,0,11,1287,1198,89,117,0,0,0,0,0,0,0,0,1351,55,0,3181,100,296,504,106,395,368,418,49,246,419,412,161,171,18,1098,0,1098,665,96,867,390,112,32,0
36011040700,36011040700,36,NY,New York,11,Cayuga County,407.0,91.6,0,0,0,3696,3686,10,213,8,11,0,3,0,3691,81,0,0,0,0,1515,1414,101,113,29,29,0,0,0,0,0,0,1749,54,0,3696,141,250,351,141,384,452,538,37,152,409,594,323,182,17,1316,0,1316,598,105,1179,687,48,23,0
36011040800,36011040800,36,NY,New York,11,Cayuga County,408.0,89.5,0,0,0,4809,3883,926,177,163,601,27,32,0,4217,54,13,16,13,13,1558,1215,343,221,3,3,0,5,0,0,5,0,2185,215,83,3831,362,739,1216,199,565,332,462,89,353,426,480,210,304,50,1204,29,1175,860,368,660,225,165,69,0
36011040900,36011040900,36,NY,New York,11,Cayuga County,409.0,85.9,0,0,0,3881,3881,0,179,114,15,15,0,0,3810,42,22,28,22,28,1551,1341,210,163,15,9,6,6,6,0,0,0,1754,18,10,3859,541,826,1098,191,611,337,412,101,342,439,461,208,318,85,1148,30,1118,815,329,586,203,208,81,0
36011041000,36011041000,36,NY,New York,11,Cayuga County,410.0,90.3,0,0,0,4776,4311,465,205,334,111,70,43,0,4536,223,64,154,64,111,1790,1442,348,177,47,34,13,4,0,0,0,4,2501,136,6,4342,442,844,1169,253,576,490,471,96,400,474,538,282,394,111,1285,32,1253,957,429,493,150,303,112,12
36011041100,36011041100,36,NY,New York,11,Cayuga County,411.0,90.8,0,0,0,4331,4320,11,194,103,27,8,7,0,4278,118,0,49,0,22,1733,1451,282,132,6,6,0,14,14,0,0,0,2023,46,3,4301,196,430,756,211,553,479,490,150,424,328,572,259,263,85,1385,10,1375,883,288,931,398,166,46,4
36011041200,36011041200,36,NY,New York,11,Cayuga County,412.0,88.4,0,0,0,5075,4994,81,184,205,143,100,30,0,4926,113,42,73,27,53,2040,1654,386,186,17,6,11,0,0,0,0,0,2597,162,16,5005,404,879,1238,180,812,391,657,108,427,674,561,270,394,54,1592,38,1554,994,273,1137,486,151,56,0
36011041300,36011041300,36,NY,New York,11,Cayuga County,413.0,79.9,0,0,0,4000,3995,5,354,107,323,0,27,0,3744,34,0,18,0,8,1784,851,933,453,16,0,16,49,43,0,6,0,1918,798,126,3976,921,1572,2037,363,699,374,348,261,565,485,241,232,466,248,1070,0,1070,662,191,879,381,8,0,0
36011041400,36011041400,36,NY,New York,11,Cayuga County,414.0,83.8,0,0,0,4312,4194,118,143,19,173,43,146,0,4037,183,120,139,93,105,2358,873,1485,244,0,0,0,41,0,41,0,0,2633,1566,797,4234,652,1057,1513,509,619,550,680,328,786,715,337,192,575,101,1682,0,1682,719,101,1581,903,35,0,0
36011041500,36011041500,36,NY,New York,11,Cayuga County,415.0,84.5,0,0,0,2974,2955,19,179,82,218,80,70,0,2707,27,0,0,0,0,1225,660,565,175,30,0,30,8,0,8,0,0,1351,541,16,2940,426,1107,1258,305,464,179,277,145,385,234,286,175,222,9,994,0,994,571,41,948,386,37,5,0
36011041600,36011041600,36,NY,New York,11,Cayuga County,416.0,87.4,0,0,0,2505,2505,0,257,19,171,0,0,0,2460,9,9,9,9,9,965,658,307,135,0,0,0,0,0,0,0,0,1129,260,8,2495,158,489,702,132,469,155,209,18,245,404,199,99,106,9,850,0,850,564,104,738,286,10,0,0
36011041700,36011041700,36,NY,New York,11,Cayuga County,417.0,86.8,0,0,0,4037,3951,86,184,94,250,2,6,0,3835,93,9,15,9,15,1824,1089,735,227,0,0,0,8,8,0,0,0,1994,707,207,3996,543,926,1227,297,536,406,585,127,531,480,384,302,406,45,1373,9,1364,813,116,1239,551,17,0,0
36011041800,36011041800,36,NY,New York,11,Cayuga County,418.0,84.8,0,0,0,4979,4657,322,299,181,603,76,16,0,4399,97,16,76,16,16,2058,894,1164,264,34,0,34,0,0,0,0,0,2312,994,568,4585,752,1788,2290,425,509,474,650,190,769,551,403,145,458,138,1462,19,1443,734,270,1173,639,58,0,0
36011042100,36011042100,36,NY,New York,11,Cayuga County,421.0,71.2,1,0,1,4155,2348,1807,226,499,1225,196,42,0,2884,281,53,129,53,129,1358,399,959,247,42,0,42,122,114,0,8,0,1498,1006,309,2357,876,1173,1422,351,361,247,399,178,432,514,106,128,560,81,717,0,717,468,118,599,217,41,0,0
36011990200,36011990200,36,NY,New York,11,Cayuga County,9902.0,99999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36013030100,36013030100,36,NY,New York,13,Chautauqua County,301.0,82.0,0,0,0,4058,3660,398,213,270,209,100,4,9,3765,38,9,14,9,9,1543,730,813,297,52,6,46,21,21,0,0,0,1760,836,196,3627,1383,1879,2125,221,665,253,404,162,655,342,271,113,361,190,992,0,992,463,69,863,440,97,33,0
36013030200,36013030200,36,NY,New York,13,Chautauqua County,302.0,79.4,0,0,0,4123,4106,17,238,675,528,115,36,0,3571,45,12,30,12,30,1606,928,678,286,0,0,0,30,30,0,0,0,2033,874,181,4123,1083,1764,1922,349,680,252,325,81,628,454,352,91,277,27,1302,0,1302,607,76,1226,645,60,0,0
36013030300,36013030300,36,NY,New York,13,Chautauqua County,303.0,76.2,0,0,0,2082,2069,13,209,462,338,10,32,0,1571,19,0,8,0,8,842,237,605,240,30,0,30,21,21,0,0,0,1089,531,35,2074,1003,1386,1709,237,313,138,154,65,429,186,126,36,317,78,447,0,447,204,69,364,234,20,4,5
36013030400,36013030400,36,NY,New York,13,Chautauqua County,304.0,84.1,0,0,0,4614,4609,5,285,122,423,24,94,0,4158,91,0,66,0,61,1902,1167,735,211,0,0,0,4,4,0,0,0,2111,682,133,4614,718,1266,1905,391,780,233,498,174,667,572,348,141,288,112,1502,0,1502,766,167,1335,726,31,0,0
36013030500,36013030500,36,NY,New York,13,Chautauqua County,305.0,76.6,0,0,0,3578,3356,222,328,532,319,194,10,0,2958,69,0,33,0,0,1767,245,1522,411,0,0,0,81,72,9,0,0,2063,1725,613,3396,1846,2391,2660,537,426,351,453,235,876,425,195,36,826,206,735,0,735,299,59,658,427,28,9,0
36013030600,36013030600,36,NY,New York,13,Chautauqua County,306.0,82.4,0,0,0,3544,3495,49,269,247,166,0,42,6,3338,41,0,0,0,0,1485,788,697,168,64,13,51,0,0,0,0,0,1730,764,15,3437,1004,1515,2098,315,543,302,325,134,514,386,249,202,407,60,1018,9,1009,463,65,885,510,37,0,27
36013030700,36013030700,36,NY,New York,13,Chautauqua County,307.0,81.6,0,0,0,3896,3845,51,139,214,112,0,16,0,3744,162,0,21,0,21,1829,1201,628,260,0,0,0,93,77,10,6,0,2198,754,0,3888,888,1401,1652,274,723,361,471,100,604,495,398,232,405,71,1353,16,1337,670,129,1187,659,68,0,0
36013030800,36013030800,36,NY,New York,13,Chautauqua County,308.0,82.3,0,0,0,4199,4172,27,199,69,172,47,19,0,4018,67,0,0,0,0,1814,1133,681,214,50,11,39,11,11,0,0,0,2190,903,139,4190,784,1448,1752,393,599,385,437,118,582,511,396,207,372,107,1335,0,1335,833,200,1118,464,52,0,8
36013035100,36013035100,36,NY,New York,13,Chautauqua County,351.0,86.6,0,0,0,4426,4248,178,248,108,81,141,50,0,4238,97,0,11,0,0,1867,1460,407,196,10,10,0,6,6,0,0,0,2384,312,13,4317,545,918,1392,421,507,430,509,150,485,519,420,293,300,120,1447,25,1422,847,158,1233,552,32,11,0
36013035300,36013035300,36,NY,New York,13,Chautauqua County,353.0,86.9,0,0,0,2590,2571,19,100,150,32,19,57,0,2467,77,0,26,0,26,1106,976,130,111,14,14,0,9,5,4,0,0,1204,72,13,2575,253,371,607,119,349,342,296,54,209,237,419,187,206,26,874,27,847,546,131,609,256,103,45,0
36013035400,36013035400,36,NY,New York,13,Chautauqua County,354.0,73.1,0,0,0,2924,2924,0,240,1003,47,0,7,0,2642,144,20,83,20,83,1189,627,562,271,53,0,53,66,66,0,0,0,1328,554,70,2924,782,1236,1580,320,366,238,265,58,369,333,269,160,369,52,768,0,768,320,59,655,402,86,11,0
36013035500,36013035500,36,NY,New York,13,Chautauqua County,355.0,75.6,0,0,0,2915,2908,7,178,927,305,17,0,0,2627,66,7,7,7,7,1255,804,451,149,33,27,6,28,10,18,0,0,1426,506,107,2915,569,884,1356,151,582,237,285,150,293,415,198,199,310,48,897,6,891,475,187,645,378,68,38,0
36013035600,36013035600,36,NY,New York,13,Chautauqua County,356.0,77.8,0,0,0,3262,3194,68,96,965,171,80,53,0,2955,163,0,0,0,0,1459,928,531,150,7,0,7,84,84,0,0,0,1609,503,53,3262,761,1391,1851,323,438,341,357,46,460,457,353,143,308,97,1054,19,1035,515,117,899,482,49,0,0
36013035700,36013035700,36,NY,New York,13,Chautauqua County,357.0,74.8,0,0,0,2963,2916,47,209,837,248,23,45,0,2743,182,0,30,0,30,1282,750,532,145,49,0,49,52,45,0,7,0,1429,655,38,2963,626,1066,1586,162,477,282,361,99,465,284,247,187,345,79,858,8,850,545,121,715,290,26,0,0
36013035800,36013035800,36,NY,New York,13,Chautauqua County,358.0,75.2,0,0,0,3534,3534,0,104,91,55,0,72,0,3459,61,15,15,15,15,1564,1011,553,78,0,0,0,35,0,35,0,0,1949,873,61,3534,632,837,1207,511,392,277,384,231,326,483,348,176,201,10,1353,10,1343,860,29,1296,483,19,0,0
36013035901,36013035901,36,NY,New York,13,Chautauqua County,359.01,78.0,0,0,0,4871,4812,59,358,418,28,150,56,0,4631,211,112,112,112,112,1967,1332,635,230,26,0,26,12,0,0,12,0,2401,843,231,4846,996,1306,1847,285,641,427,614,182,674,368,462,281,350,99,1518,0,1518,870,28,1463,613,27,0,0
36013035902,36013035902,36,NY,New York,13,Chautauqua County,359.02,77.4,0,0,0,2616,243,2373,0,200,392,25,115,17,2039,242,153,201,137,137,98,46,52,4,0,0,0,7,0,0,7,0,106,56,26,243,95,95,103,12,49,17,20,7,26,21,40,4,19,27,52,0,52,40,0,52,8,0,0,0
36013036000,36013036000,36,NY,New York,13,Chautauqua County,360.0,89.8,0,0,0,4583,4102,481,242,607,186,38,56,4,4244,164,88,105,77,88,1882,1479,403,175,20,18,2,34,16,18,0,0,2366,157,24,4107,626,1066,1393,156,613,475,638,121,468,437,562,294,391,95,1396,8,1388,729,143,1165,594,92,24,0
36013036100,36013036100,36,NY,New York,13,Chautauqua County,361.0,80.8,0,0,0,4849,4808,41,259,116,38,33,17,5,4790,32,8,14,8,10,1868,1583,285,166,37,27,10,0,0,0,0,0,2455,69,29,4821,857,1371,1798,205,741,401,521,77,414,540,592,245,467,74,1327,45,1282,747,243,841,429,201,71,4
36013036300,36013036300,36,NY,New York,13,Chautauqua County,363.0,86.5,0,0,0,4778,3912,866,229,257,326,3,3,0,4324,74,0,13,0,10,1644,1181,463,192,40,7,33,0,0,0,0,0,2180,226,53,3906,925,1175,1622,174,610,295,565,126,386,331,583,218,470,59,1115,14,1101,609,163,878,453,98,26,0
36013036401,36013036401,36,NY,New York,13,Chautauqua County,364.01,83.4,0,0,0,2931,2417,514,110,64,122,12,18,9,2742,80,34,48,28,39,1090,849,241,58,11,11,0,0,0,0,0,0,3097,779,140,2445,192,358,653,127,292,228,443,40,262,247,348,193,166,72,852,46,806,404,63,693,389,49,10,0
36013036402,36013036402,36,NY,New York,13,Chautauqua County,364.02,82.9,0,0,0,3511,3511,0,226,32,18,64,26,0,3493,51,10,23,10,23,1424,1116,308,78,9,9,0,7,7,0,0,0,2439,254,141,3503,767,1265,1441,224,443,310,447,64,368,356,457,179,327,123,974,15,959,594,119,779,321,82,24,0
36013036500,36013036500,36,NY,New York,13,Chautauqua County,365.0,89.6,0,0,0,4720,4597,123,160,326,0,0,67,0,4640,104,52,100,52,83,2004,1540,464,133,12,12,0,31,0,0,31,0,2444,429,79,4604,747,1320,1526,230,649,482,643,103,484,566,530,321,444,83,1477,45,1432,838,165,1256,556,42,8,0
36013036600,36013036600,36,NY,New York,13,Chautauqua County,366.0,89.6,0,0,0,3359,3359,0,173,45,65,13,0,0,3323,34,0,5,0,0,1366,1155,211,64,23,6,17,3,0,3,0,0,2015,128,23,3359,386,887,1243,181,435,402,348,43,372,339,395,217,398,34,934,27,907,486,152,682,342,77,15,8
36013036700,36013036700,36,NY,New York,13,Chautauqua County,367.0,91.1,0,0,0,4284,4284,0,325,18,6,8,16,0,4270,19,0,4,0,4,1412,1170,242,124,64,53,11,31,0,31,0,0,1862,247,22,4281,677,1520,2028,278,471,328,335,75,315,375,438,209,504,57,851,5,846,431,121,678,351,77,29,7
36013036800,36013036800,36,NY,New York,13,Chautauqua County,368.0,90.9,0,0,0,4295,4295,0,141,105,0,3,34,0,4231,106,19,67,19,46,1743,1474,269,160,6,5,1,16,12,0,0,4,2479,114,14,4273,452,766,1136,175,641,372,555,71,311,547,580,234,290,33,1420,19,1401,714,145,1181,598,144,21,5
36013036901,36013036901,36,NY,New York,13,Chautauqua County,369.01,85.7,0,0,0,2671,2553,118,101,16,25,31,0,0,2642,25,4,4,4,4,1100,876,224,79,12,7,5,0,0,0,0,0,1327,74,17,2547,161,463,707,155,382,231,332,75,143,395,364,123,202,49,849,50,799,369,90,667,396,57,7,0
36013036902,36013036902,36,NY,New York,13,Chautauqua County,369.02,83.4,0,0,0,3618,3490,128,202,0,101,6,0,0,3550,10,0,0,0,0,1506,1273,233,109,0,0,0,0,0,0,0,0,2595,125,65,3490,375,699,959,189,458,380,479,106,350,470,427,153,348,31,1127,11,1116,749,84,1001,354,23,0,0
36013037000,36013037000,36,NY,New York,13,Chautauqua County,370.0,86.7,0,0,0,3472,3472,0,164,59,73,61,8,0,3435,38,0,18,0,18,1390,1319,71,95,28,28,0,0,0,0,0,0,1482,78,10,3451,385,950,1107,109,505,350,426,51,293,276,486,284,146,19,1225,9,1216,618,27,1134,571,75,10,0
36013037100,36013037100,36,NY,New York,13,Chautauqua County,371.0,90.3,0,0,0,3817,3763,54,229,29,18,0,51,0,3748,65,6,21,6,6,1825,1242,583,169,26,0,26,0,0,0,0,0,2450,495,195,3758,365,688,1110,240,488,373,724,155,548,515,399,208,363,53,1409,0,1409,673,69,1299,694,84,16,0
36013037200,36013037200,36,NY,New York,13,Chautauqua County,372.0,86.3,0,0,0,3495,3264,231,118,107,41,0,92,0,3424,87,3,14,3,14,1514,1116,398,136,0,0,0,12,0,12,0,0,1657,315,72,3359,325,662,852,227,475,329,483,102,375,389,455,193,369,77,1068,8,1060,612,113,913,384,71,30,0
36013037300,36013037300,36,NY,New York,13,Chautauqua County,373.0,85.3,0,0,0,5008,4995,13,260,44,69,0,47,6,4942,43,4,32,4,32,2136,1550,586,170,0,0,0,8,0,8,0,0,2451,569,72,4995,776,1097,1714,268,807,441,620,238,404,557,542,395,387,167,1582,15,1567,840,120,1371,671,101,5,5
36013037400,36013037400,36,NY,New York,13,Chautauqua County,374.0,86.1,0,0,0,3963,3956,7,299,91,13,35,13,0,3893,36,2,6,2,6,1492,1268,224,116,53,49,4,22,0,22,0,0,1722,102,4,3952,524,967,1470,252,489,377,374,57,340,373,493,229,388,29,1075,10,1065,471,82,887,520,123,43,4
36013037500,36013037500,36,NY,New York,13,Chautauqua County,375.0,86.0,0,0,0,4791,4784,7,274,45,47,0,0,0,4727,21,0,4,0,4,2003,1711,292,162,8,8,0,0,0,0,0,0,2254,159,93,4698,273,775,1300,135,599,563,706,55,274,615,625,434,479,70,1454,3,1451,575,71,1312,746,126,19,0
36013037600,36013037600,36,NY,New York,13,Chautauqua County,376.0,86.2,0,0,0,2506,2489,17,158,176,68,54,0,0,2395,17,0,0,0,0,1009,833,176,153,14,0,14,24,24,0,0,0,1137,64,0,2448,320,617,800,116,274,343,276,39,194,312,376,88,259,58,692,16,676,426,214,400,218,53,32,0
36015000100,36015000100,36,NY,New York,15,Chemung County,1.0,78.1,0,0,0,2665,2637,28,279,84,805,9,0,0,2198,41,0,20,0,0,931,381,550,244,24,0,24,0,0,0,0,0,1122,468,7,2630,1318,1521,1890,124,451,123,233,97,300,275,206,53,436,43,452,8,444,214,25,419,230,21,0,0
36015000200,36015000200,36,NY,New York,15,Chemung County,2.0,75.6,0,0,0,2742,2742,0,156,43,592,0,0,0,2268,30,0,0,0,0,1170,679,491,261,16,0,16,8,0,8,0,0,1282,468,57,2733,761,1052,1324,298,427,280,165,122,312,409,259,68,312,31,827,0,827,365,26,785,454,34,8,0
36015000300,36015000300,36,NY,New York,15,Chemung County,3.0,0.0,1,0,1,1874,0,1874,0,251,1020,14,0,0,804,84,8,31,8,31,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36015000400,36015000400,36,NY,New York,15,Chemung County,4.0,83.6,0,0,0,2193,2154,39,232,49,231,0,0,22,2030,50,10,21,10,21,920,624,296,154,0,0,0,9,0,9,0,0,1020,178,8,2154,401,557,838,218,268,148,286,76,257,294,150,143,147,36,737,25,712,365,27,674,347,35,0,0
36015000500,36015000500,36,NY,New York,15,Chemung County,5.0,75.4,0,0,0,2861,2829,32,192,86,292,13,18,0,2528,98,6,61,0,6,1231,528,703,130,33,0,33,0,0,0,0,0,1502,832,61,2819,518,808,1263,257,470,246,258,113,431,390,255,42,232,0,999,0,999,421,43,912,561,33,10,0
36015000600,36015000600,36,NY,New York,15,Chemung County,6.0,74.1,0,0,0,3612,2587,1025,320,328,741,60,122,0,2960,228,82,196,82,152,1180,225,955,294,7,0,7,22,0,7,15,0,1434,910,39,2601,1035,1755,1918,405,388,185,202,183,627,223,111,36,450,38,692,0,692,308,146,502,358,46,20,0
36015000700,36015000700,36,NY,New York,15,Chemung County,7.0,79.3,0,0,0,2302,1806,496,308,94,641,57,3,0,1781,53,0,0,0,0,916,85,831,189,23,0,23,0,0,0,0,0,1153,970,417,1809,1156,1360,1625,323,225,208,160,97,439,286,88,6,457,57,402,7,395,138,60,328,236,14,7,0
36015000900,36015000900,36,NY,New York,15,Chemung County,9.0,76.8,0,0,0,3373,3345,28,96,246,211,0,7,0,3138,54,1,8,1,1,1342,813,529,232,0,0,0,5,0,5,0,0,1534,435,21,3360,571,914,1264,213,591,229,309,81,338,510,276,137,292,44,1006,8,998,456,68,930,532,17,0,0
36015001000,36015001000,36,NY,New York,15,Chemung County,10.0,77.6,0,0,0,3446,3424,22,221,219,698,10,0,0,3060,19,0,0,0,0,1231,447,784,307,34,0,34,0,0,0,0,0,1460,922,241,3446,1401,1932,2353,393,380,208,250,106,593,349,107,76,507,20,704,0,704,369,146,543,329,7,0,0
36015001100,36015001100,36,NY,New York,15,Chemung County,11.0,81.0,0,0,0,3234,3215,19,220,82,592,8,37,0,2748,47,0,20,0,20,1304,829,475,211,18,18,0,0,0,0,0,0,1490,389,0,3102,462,958,1584,292,518,251,243,72,508,339,221,164,352,31,921,0,921,492,66,847,429,35,0,0
36015010100,36015010100,36,NY,New York,15,Chemung County,101.0,85.8,0,0,0,3716,3716,0,215,35,26,15,18,0,3670,47,3,3,3,3,1473,1315,158,140,15,15,0,0,0,0,0,0,1635,43,22,3690,367,645,1076,175,575,331,392,58,289,368,488,270,345,30,1098,46,1052,457,123,724,456,197,100,5
36015010200,36015010200,36,NY,New York,15,Chemung County,102.0,85.3,0,0,0,5826,5803,23,352,123,197,30,112,0,5527,159,15,28,9,22,2384,2167,217,178,13,13,0,1,1,0,0,0,2536,13,0,5780,574,1105,1606,283,773,606,722,106,419,648,750,461,382,101,1901,31,1870,1022,262,1230,624,391,181,0
36015010300,36015010300,36,NY,New York,15,Chemung County,103.0,87.9,0,0,0,7742,7709,33,349,75,68,0,129,0,7543,142,36,36,36,36,3187,2716,471,193,0,0,0,0,0,0,0,0,3417,423,17,7735,440,665,1131,579,1010,774,824,196,837,865,956,333,214,110,2863,0,2863,1559,231,2459,1251,172,42,0
36015010400,36015010400,36,NY,New York,15,Chemung County,104.0,91.0,0,0,0,3609,3489,120,202,42,10,20,116,0,3483,120,17,65,17,65,1613,1164,449,109,13,0,13,0,0,0,0,0,1763,450,359,3494,142,296,878,185,470,184,774,107,491,447,288,280,400,100,1113,7,1106,627,63,1029,450,14,14,0
36015010500,36015010500,36,NY,New York,15,Chemung County,105.0,77.8,0,0,0,2931,2931,0,179,92,174,11,128,0,2771,187,40,74,29,40,1386,522,864,163,5,5,0,9,0,9,0,0,1498,794,284,2891,528,698,1115,558,303,197,328,206,562,342,189,87,226,144,1016,11,1005,411,55,950,594,5,0,0
36015010600,36015010600,36,NY,New York,15,Chemung County,106.0,82.5,0,0,0,3024,3005,19,201,38,71,37,164,0,2790,97,9,72,9,72,1256,891,365,58,0,0,0,0,0,0,0,0,1362,360,55,2902,195,391,693,251,437,259,309,85,370,270,320,211,264,66,926,12,914,513,32,882,394,0,0,0
36015010700,36015010700,36,NY,New York,15,Chemung County,107.0,88.1,0,0,0,7498,7101,397,269,143,257,0,561,0,6807,497,38,151,38,123,2777,2381,396,180,16,16,0,0,0,0,0,0,2972,361,0,7112,322,609,1002,353,996,819,609,283,450,929,733,382,260,26,2491,0,2491,1455,173,2239,1008,116,28,0
36015010800,36015010800,36,NY,New York,15,Chemung County,108.0,80.7,0,0,0,3474,3474,0,228,0,150,72,104,0,3326,79,21,50,21,41,1655,761,894,188,16,0,16,0,0,0,0,0,1843,692,296,3474,683,1035,1573,310,458,380,507,168,588,403,291,205,417,63,1175,8,1167,527,101,1066,603,0,0,0
36015010900,36015010900,36,NY,New York,15,Chemung County,109.0,88.9,0,0,0,5144,5115,29,399,36,63,7,51,0,5046,209,20,20,8,8,2229,2001,228,102,15,0,15,9,0,9,0,0,2421,184,102,5123,391,526,774,309,534,470,916,111,519,590,705,304,283,69,1877,13,1864,1132,89,1748,683,68,0,0
36015011000,36015011000,36,NY,New York,15,Chemung County,110.0,85.0,0,0,0,3700,3658,42,163,58,1,22,0,0,3699,76,13,52,13,13,1550,1331,219,62,11,11,0,0,0,0,0,0,1836,21,0,3652,304,618,794,144,493,462,451,73,334,376,507,260,319,62,1169,49,1120,448,110,754,469,284,174,0
36015011100,36015011100,36,NY,New York,15,Chemung County,111.0,84.0,0,0,0,6832,6820,12,316,227,133,326,87,0,6369,29,0,17,0,17,3128,2192,936,388,28,28,0,16,16,0,0,0,3439,779,179,6802,1018,1773,2464,478,1105,634,911,178,844,882,774,450,555,159,2414,0,2414,1186,183,2129,1175,134,41,0
36015011200,36015011200,36,NY,New York,15,Chemung County,112.0,86.8,0,0,0,5085,4500,585,204,229,317,27,20,3,4761,85,22,47,2,26,1801,1557,244,131,2,2,0,0,0,0,0,0,2031,107,0,4516,347,761,1131,164,506,530,601,80,370,481,472,398,276,96,1429,22,1407,721,160,1034,571,208,102,13
36017970100,36017970100,36,NY,New York,17,Chenango County,9701.0,82.3,0,0,0,6007,5973,34,287,90,83,48,89,0,5893,72,0,49,0,0,2613,1846,767,283,53,20,33,3,0,3,0,0,2883,573,91,5975,901,1614,2531,351,803,765,694,124,773,673,756,287,588,81,1944,20,1924,848,83,1750,978,156,32,6
36017970200,36017970200,36,NY,New York,17,Chenango County,9702.0,77.9,0,0,0,4278,4278,0,191,99,73,76,0,4,4156,46,0,14,0,9,1774,1454,320,185,39,36,3,4,2,0,0,2,2773,57,5,4263,757,1184,1765,228,668,359,519,68,382,531,582,211,434,63,1277,34,1243,567,64,1029,533,157,69,2
36017970300,36017970300,36,NY,New York,17,Chenango County,9703.0,77.9,0,0,0,3802,3634,168,326,57,50,52,22,9,3729,54,12,28,12,28,1553,881,672,223,103,0,103,12,0,0,0,12,1796,774,104,3636,555,918,1414,368,411,282,492,233,427,400,350,143,348,80,1125,0,1125,548,29,1096,568,31,0,0
36017970400,36017970400,36,NY,New York,17,Chenango County,9704.0,83.8,0,0,0,3088,2987,101,248,233,106,70,73,0,2978,96,25,46,25,46,1268,420,848,270,57,5,52,22,13,9,0,0,1500,949,261,2974,1047,1313,1651,390,489,93,296,142,563,331,159,73,207,165,896,8,888,529,133,740,345,23,0,7
36017970500,36017970500,36,NY,New York,17,Chenango County,9705.0,79.7,0,0,0,5602,5529,73,308,35,33,36,39,0,5550,121,0,10,0,5,2325,1894,431,167,52,29,23,0,0,0,0,0,2846,206,8,5507,561,1293,2163,358,771,522,674,207,506,719,622,271,334,60,1931,7,1924,858,86,1791,953,135,34,3
36017970601,36017970601,36,NY,New York,17,Chenango County,9706.01,78.7,0,0,0,4165,3973,192,261,9,72,22,71,0,4044,72,16,52,16,52,1622,1386,236,123,0,0,0,12,0,0,12,0,1832,105,0,3956,484,858,1215,166,565,376,515,99,269,504,427,323,346,100,1176,15,1161,530,126,992,587,58,9,0
36017970602,36017970602,36,NY,New York,17,Chenango County,9706.02,87.1,0,0,0,3940,3878,62,130,171,25,8,0,0,3788,50,4,39,4,29,1686,1370,316,121,50,21,29,9,9,0,0,0,2189,227,0,3900,428,758,1035,191,526,503,466,70,278,607,552,179,367,47,1272,5,1267,463,36,1181,711,81,43,0
